% Model,Multi2DJunePPTDetect.mph
% Version,COMSOL 6.1.0.357
% Date,"Jun 22 2023, 10:39"
% Table,Accumulated Probe Table 4 - 
% x1 (cm),y1 (cm),freq (GHz),"Electric field norm (V/m), Boundary Probe 2","Electric field norm (V/m), Boundary Probe 3","Electric field norm (V/m), Point Probe 2","Electric field norm (V/m), Detector 1","Electric field norm (V/m), Detector 2p","Electric field norm (V/m), Detector 2n","Electric field norm (V/m), Boundary Probe 3n","Electric field norm (V/m), Boundary Probe 4n","Electric field norm (V/m), Boundary Probe 4p",Point average: Electric field norm (V/m)
-4.5,-4.5,4.5,0.5675729999452263,0.6093998196806861,0.5796540531721166,0.7113203684701859,0.6375213610107936,0.637521372879796,1.029536373822062,1.3161310813260594,1.3161310667278983,1.0295363827234378
-4.5,-4.5,4.6000000000000005,0.5546526415998039,0.6151463802138286,0.6183792169302397,0.7402182353832982,0.6469989655359569,0.6469989728100429,0.9468281798612953,1.2161569937441097,1.21615698772253,0.9468281832330808
-4.5,-4.5,4.7,0.5595550029012922,0.6275846558736383,0.703021628723631,0.804033016438304,0.582986398872774,0.5829863964636556,0.8512078004830805,1.0922790810574698,1.0922790921443644,0.8512078036299034
-4.5,-4.5,4.800000000000002,0.5750899442262136,0.6212090694871718,0.7561146228743064,0.8246750053669343,0.5065063285256782,0.5065063262478295,0.9067339929523072,1.08227385520898,1.0822738780128942,0.9067339904900893
-4.5,-4.5,4.9,0.5788460667872962,0.604514161317207,0.7613215259113278,0.8134715437975768,0.49771886518571784,0.49771886787147185,1.0227592351101953,1.1099192159515232,1.109919245071635,1.022759221203982
-4.5,-4.5,5,0.5756074857618457,0.5895114134103279,0.7571471029244151,0.8104786975809466,0.526370470984947,0.5263704762067122,1.100898913026121,1.116287718859707,1.1162877541839398,1.1008988886438353
-4.5,-4.5,5.100000000000001,0.5708411128712625,0.58243971735438,0.7530359306388715,0.8190153026287625,0.561409427538236,0.5614094299195332,1.1375962629488003,1.117226513933058,1.1172265517952196,1.137596230590235
-4.5,-4.5,5.2,0.5675598296368314,0.5851782882934028,0.7445956017515072,0.8309228425618762,0.5950087784052539,0.5950087759646324,1.1417904078047474,1.1224769885117956,1.1224770230163064,1.1417903714071287
-4.5,-4.5,5.300000000000001,0.5709490121768005,0.5937890875318412,0.7293810904886099,0.8393067588503604,0.6179182812418672,0.6179182732861573,1.1209030726465161,1.1142871808383057,1.1142872064918694,1.1209030361040846
-4.5,-4.5,5.4,0.5881422569159521,0.598345102449895,0.7127297998281437,0.8562497218011925,0.5993349572078545,0.5993349434065854,1.0686627909077768,1.0379451743708377,1.0379451830775885,1.0686627518159704
-4.5,-4.5,5.5,0.6153773053608108,0.5889253941749253,0.7012558397336925,0.9062099428028573,0.48960430102347285,0.48960428209560936,1.0246151659614908,0.9443879223041084,0.9443878956869368,1.024615120509908
-4.5,-4.5,5.600000000000001,0.6383048707423891,0.5912547611536696,0.6926362974924478,0.9139454791887122,0.41564678714909215,0.41564676788796534,1.0936459440779387,1.018779309099139,1.0187792675087266,1.093645917681972
-4.5,-4.5,5.7,0.6564095943680319,0.6091728689323153,0.6775251891215349,0.8846958228962567,0.4222005386597475,0.42220051971261735,1.1630628973814987,1.0812679720343177,1.0812679264009049,1.1630628848907083
-4.5,-4.5,5.800000000000002,0.6699963271149579,0.624545132862938,0.6484818113486387,0.8528467470166293,0.44966457690067907,0.44966456201920046,1.1980501151100391,1.0987498262581392,1.098749782259072,1.198050111336904
-4.5,-4.5,5.9,0.6781049191511533,0.6297446832503011,0.6033812018364172,0.8292784928277531,0.4795399360784053,0.4795399254985062,1.2092550577779666,1.0965748855147754,1.0965748489444254,1.2092550613276116
-4.5,-4.5,6,0.6813560853618847,0.6232343308399814,0.5436236898389287,0.8172256886360364,0.5064405005017484,0.5064404984067077,1.2027426666728467,1.090477494087537,1.0904774678826497,1.202742678454189
-4.5,-4.5,6.100000000000001,0.6803125461254111,0.6106228029776639,0.47198200450667777,0.812424157986029,0.5255041403305591,0.5255041492282344,1.1745828309376531,1.07802784106566,1.0780278252222795,1.1745828537669918
-4.5,-4.5,6.2,0.6745151597600595,0.6081740134382239,0.38388016572052946,0.8147157375734331,0.5206425069245857,0.5206425252427804,1.0952312948331637,1.010175117366046,1.0101751121455262,1.0952313271553198
-4.5,-4.5,6.300000000000002,0.6738584339958402,0.624730448406945,0.37318124616061343,0.8457972531220861,0.4634331675357748,0.4634331938383619,1.044550029647258,0.9278994124858289,0.9278994000515328,1.0445500487520596
-4.5,-4.5,6.4,0.6906885782983404,0.632070333043543,0.4553095207715991,0.8445555485800992,0.4376629384813383,0.437662972114568,1.133538583992496,0.978165551728451,0.9781655398810435,1.13353859233622
-4.5,-4.5,6.5,0.7046750919956909,0.632982438048922,0.4973538120877101,0.8288051746656673,0.44766039575330113,0.4476604348790565,1.1879395972440963,1.0011594673603657,1.0011594597429552,1.1879396024323878
-4.5,-4.5,6.600000000000001,0.71345006915211,0.6289314149685635,0.5172847615236216,0.8129451118514022,0.47205716723035945,0.4720572043441065,1.2053005809117243,0.9966130191050072,0.9966130151519221,1.205300584004163
-4.5,-4.5,6.7,0.7169811714135299,0.6289921318326003,0.5252728223135782,0.7999685697776334,0.5053207659961717,0.5053207903809346,1.199564229571756,0.9816666555996831,0.9816666534536733,1.199564231583838
-4.5,-4.5,6.800000000000002,0.7162536924679951,0.6361250712562679,0.5281019385462483,0.7953582702832839,0.5404170535081715,0.5404170588610854,1.1778726865054436,0.9658415416403138,0.9658415381374847,1.1778726888564852
-4.5,-4.5,6.9,0.7121162266502968,0.6455526027631964,0.5320322145945258,0.802244628792079,0.5663878271726391,0.5663878332993199,1.1405773234360488,0.9416204996219377,0.9416204885703993,1.1405773267498485
-4.5,-4.5,7,0.707078759132707,0.6478033111007153,0.5798373394365814,0.8208194608410072,0.5585296641977506,0.5585296972668574,1.0629179479458402,0.8604716016843497,0.8604715895278444,1.0629179525538242
-4.5,-4.5,7.100000000000001,0.7297049659546526,0.6365634054996856,0.703887158239895,0.8471149564313294,0.5117921278700386,0.5117921696909449,1.0745755230779122,0.8326421118028753,0.832642135059477,1.0745755337674112
-4.5,-4.5,7.2,0.7540971552079436,0.6306984483524763,0.7361131409707445,0.8477370067191051,0.5013135175845221,0.5013135627433495,1.1539661397330119,0.8552535598607635,0.8552535932192873,1.15396615350748
-4.5,-4.5,7.300000000000002,0.7686128908809694,0.6311634960372019,0.7384864412628311,0.8470701246685873,0.5109248878551342,0.5109249239689457,1.1890925382747595,0.8588912327098428,0.8588912552210803,1.1890925472668394
-4.5,-4.5,7.4,0.7762350260107947,0.6349948923019267,0.7327715344654643,0.8467429237930166,0.5351052061864171,0.5351052333946976,1.1933568104362111,0.8699697203361537,0.8699697228310487,1.1933568149389766
-4.5,-4.5,7.500000000000001,0.7761067905609511,0.6368741265526991,0.720331527737303,0.8437278642152038,0.5687429908350193,0.5687430051109046,1.179589985749284,0.8906911291460788,0.8906911097114646,1.1795899874782212
-4.5,-4.5,7.600000000000001,0.7672566151377295,0.6331818289249999,0.7022293952394679,0.8362930098927686,0.6001881933175476,0.6001881937742048,1.1578774316502134,0.9155151592987604,0.9155151275429215,1.157877432970379
-4.5,-4.5,7.7,0.750539501959318,0.6205223721521108,0.6849039090698611,0.8261813207075072,0.6097327877746718,0.6097327827115354,1.1276581314482932,0.9249869594674257,0.924986929315923,1.127658129686124
-4.5,-4.5,7.800000000000002,0.7404611120932905,0.6085301502274023,0.7146333362318389,0.8307409338295938,0.5615743051584785,0.5615743541526701,1.076443164132885,0.8786413846482518,0.8786413588439045,1.0764431100471676
-4.5,-4.5,7.9,0.7527379353948037,0.6186479390459875,0.740359390886122,0.8227701890773449,0.5305515825547704,0.5305515540919838,1.1360477152468644,0.8972157155972222,0.89721573178791,1.1360476746875408
-4.5,-4.5,8,0.7544646399020133,0.6337099470486914,0.7272987082874707,0.7908386707081759,0.5243575468806995,0.5243575881816666,1.1897234542020798,0.8802291967594609,0.8802292335742471,1.189723437939504
-4.5,-4.5,8.100000000000001,0.7529624265986734,0.6434824821103778,0.7058598950901661,0.7653484039399379,0.5307761743872128,0.5307761123905564,1.2116121842439191,0.8581076352472158,0.8581076673899868,1.2116121693988813
-4.5,-4.5,8.2,0.749464970720834,0.6431075708196002,0.6729234711033713,0.7524843938552626,0.5505491039006591,0.5505490812297481,1.2106437932841954,0.8577694640319411,0.857769472167514,1.2106437700323263
-4.5,-4.5,8.3,0.7418437769385555,0.633974956415526,0.6247838144382164,0.750119723631303,0.57714484614472,0.577144859961322,1.194021376871127,0.8799975523071354,0.8799975224377392,1.194021346958802
-4.5,-4.5,8.4,0.7274839372636408,0.6228448496293298,0.5621307462109996,0.7525133914682068,0.6015691844131335,0.601569186822426,1.1668027004901227,0.9154908061570504,0.9154907396421483,1.1668026721851077
-4.5,-4.5,8.5,0.7060091252206383,0.6205052409615269,0.49284066331765386,0.7575816443036756,0.6087946188724376,0.608794633973163,1.1194715935284336,0.9352570076000192,0.9352569468698162,1.1194715822621608
-4.5,-4.5,8.600000000000003,0.6968179871328712,0.6238136173183965,0.43134273083040825,0.7929911015612136,0.5781399086029343,0.5781399174590548,1.1033500287611844,0.9463210769471471,0.9463210564619302,1.1033499946994023
-4.5,-4.5,8.700000000000001,0.6931901959869715,0.6219392727873957,0.39016901564809287,0.7928343045594445,0.5531437702568825,0.5531438476664221,1.171616190044981,0.9517201183387304,0.9517200978216266,1.1716161148153477
-4.5,-4.5,8.8,0.6861223153809715,0.6169523616868389,0.36988107902405537,0.7716767505571036,0.5364619795976673,0.5364620807106849,1.215310591186669,0.9085954918566078,0.9085955092635462,1.2153105159472817
-4.5,-4.5,8.9,0.6780334772872776,0.6119575960533327,0.36125537034179683,0.752695533880572,0.5375560049884259,0.537556108998419,1.2297607555214112,0.8722201109041047,0.8722201653896448,1.2297606820755154
-4.5,-4.5,9,0.6689987539721803,0.6116233226297135,0.35152752146611865,0.7466406047618238,0.5542905832423771,0.5542906893128332,1.2192249974711427,0.8637230141208071,0.863723096600472,1.219224923654218
-4.5,-4.5,9.100000000000001,0.6575020685041786,0.6133680907331137,0.33568946157741947,0.7557231011348313,0.5800556626953739,0.58005577567177,1.1905893135943233,0.8817904934376067,0.8817905795354829,1.1905892441976818
-4.5,-4.5,9.200000000000003,0.6420194833414521,0.6129492920454731,0.36965459532241657,0.7749274800769058,0.6046956734478208,0.6046957994104714,1.148777289347587,0.9168175993050462,0.9168176480592308,1.1487772373278988
-4.5,-4.5,9.3,0.6263496871773536,0.6074733862861212,0.4477233850165709,0.8091493166367927,0.6025028199724606,0.6025029477202217,1.090348505036473,0.9485640913817557,0.9485640641027127,1.0903484997489739
-4.5,-4.5,9.4,0.6249418696338563,0.5983298123474644,0.5520583158340865,0.8573702072475756,0.5807954999392652,0.5807955895799067,1.109088941155369,1.0057014528209969,1.005701370977698,1.1090889479529882
-4.5,-4.5,9.5,0.6282369190116905,0.5945581686880492,0.6202858052652395,0.8692178770556505,0.5493956230249665,0.549395713321207,1.1560356733418042,0.9961120486943565,0.9961119906425281,1.1560356203861248
-4.5,-4.5,9.600000000000001,0.6325085648188876,0.5990488338525098,0.6478666037263546,0.8633708658427293,0.5316891545026011,0.5316892439250273,1.1849295479039017,0.9598241195298558,0.9598241480091008,1.1849294501185155
-4.5,-4.5,9.700000000000003,0.6346487233946555,0.6058981484107872,0.6486536539054333,0.8522512230657789,0.5377042452730476,0.5377043293637425,1.1855807634610616,0.9426639839495202,0.9426640921862149,1.185580651434572
-4.5,-4.5,9.8,0.6352332793235763,0.6086967784527557,0.6393038169920242,0.8392493487157223,0.5592077126213186,0.55920778724666,1.1681531704159975,0.9513169528486191,0.9513171124133302,1.1681530687708757
-4.5,-4.5,9.9,0.634068148607532,0.6033558701500923,0.6313384229734469,0.8251862466516633,0.5867925956035909,0.5867926585570697,1.1417199948831462,0.9769861487466683,0.9769863301772156,1.1417199334049881
-4.5,-4.5,10,0.6310686736413371,0.5913219378486004,0.6347603519488082,0.8113548132557157,0.6064737895378047,0.6064738378517971,1.1048323459294873,1.0052086546813546,1.0052088328067514,1.1048323431376288
-4.5,-4.5,10.100000000000001,0.6354183565971068,0.5895380460780129,0.6877868977683913,0.8222950220227241,0.6065846899955598,0.6065847544931806,1.07904725980001,1.0510475896115077,1.0510476336674135,1.0790472317750224
-4.5,-4.5,10.200000000000003,0.6471769767620998,0.6028166253464401,0.7381885805751757,0.8333342567144955,0.5856895805112889,0.5856896256727488,1.1022412493870295,1.090828337559269,1.0908282631184152,1.1022412064273084
-4.5,-4.5,10.3,0.659669845520759,0.6128852859457802,0.7614406023241443,0.8245188013826803,0.5566792514053135,0.556679227572997,1.1415790081557236,1.065002213804454,1.0650021452454161,1.1415789001388903
-4.5,-4.5,10.4,0.669986513040495,0.615748035313722,0.7521961630125311,0.8035513831862092,0.5523861441904904,0.5523860612986041,1.1649960919944373,1.0275303182050717,1.0275303346189684,1.1649959189078083
-4.5,-4.5,10.5,0.6796481932910923,0.6154273681962089,0.7262665611610749,0.7873074392284162,0.5686611301565727,0.5686610387747003,1.1640818082845137,1.01347225085797,1.013472352267866,1.16408160773591
-4.5,-4.5,10.600000000000003,0.6879786596088705,0.6141365503379045,0.6889231131631717,0.7771007743993353,0.5943434661027769,0.59434340069162,1.1479475290572327,1.013704505373872,1.0137046680702169,1.1479473423153606
-4.5,-4.5,10.700000000000003,0.6921819723699371,0.6168224599419011,0.6408083705626827,0.7682699880427121,0.6225306392644545,0.6225305612080668,1.1214654650036666,1.0187974858184694,1.0187976930543625,1.121465328238069
-4.5,-4.5,10.8,0.691599256328961,0.6252044242773245,0.591545094500757,0.7633154163263491,0.6455778897926805,0.6455779192978345,1.0833374005719478,1.0267616350806352,1.0267618786421886,1.0833373640234067
-4.5,-4.5,10.9,0.6949118537478478,0.629998634652074,0.5466450690744823,0.7722743383969086,0.6560079028773605,0.6560078954004742,1.076350310355799,1.0674402376463075,1.067440329638176,1.0763501800035047
-4.5,-4.5,11,0.7021019781723051,0.6258486253561483,0.5073208287459127,0.7814658925617802,0.6328515201077937,0.6328516714892352,1.100400555901169,1.0885003373921291,1.08850028876384,1.100400275495218
-4.5,-4.5,11.100000000000003,0.712841552686855,0.6182198762680233,0.4797972086812534,0.7729078359472894,0.5994689713615695,0.5994691436659131,1.148885897229282,1.0633481484372533,1.0633480415171006,1.1488854943530127
-4.5,-4.5,11.200000000000003,0.7220170656819319,0.6181149716815164,0.46129026304098125,0.7542748216199447,0.5899830705694675,0.5899832292790355,1.1722820698197531,1.050204971490918,1.0502048229504264,1.172281659563429
-4.5,-4.5,11.3,0.7302363533495423,0.6240981069273166,0.4485060736534055,0.7480737952582803,0.599414958576915,0.5994151013176573,1.1685293731282655,1.062641420233605,1.0626412586367684,1.1685290125886494
-4.5,-4.5,11.4,0.7369600503685834,0.6293010519357641,0.44056951072623174,0.7543778825017229,0.6184597077586323,0.6184598068365954,1.148616093090416,1.0813701491672552,1.0813700633837677,1.148615806576322
-4.5,-4.5,11.5,0.7389928379229574,0.6282394756477448,0.43832521648823675,0.7652976129519558,0.6397273877937887,0.6397274493422288,1.115717549761001,1.093977360312466,1.0939774377047653,1.1157173811084864
-4.5,-4.5,11.600000000000003,0.7377546509144508,0.6204034434321373,0.4419160627854319,0.7828607039533878,0.6606666916156466,0.660666765121789,1.089514868320695,1.1131352628921163,1.1131353465071112,1.089514748332501
-4.5,-4.5,11.700000000000003,0.7323921196812174,0.6121558830464913,0.4483810212243083,0.8020254808068118,0.6606109302410439,0.6606110065001157,1.0808502580881758,1.143908515267172,1.143908535985088,1.0808501949119103
-4.5,-4.5,11.8,0.7330036156761779,0.6173905153059583,0.44436731438586435,0.8214528525585392,0.6200057673853259,0.6200058185338397,1.1118227345168894,1.145220824540467,1.145220704002295,1.1118226743113162
-4.5,-4.5,11.9,0.7390403845824649,0.6286319715106394,0.41979411969130936,0.8140394815089801,0.5818266537840088,0.5818266501590423,1.1566902860657668,1.1026614913231536,1.1026613502927356,1.156690124048806
-4.5,-4.5,12,0.7395374905622298,0.6343268264614024,0.4029067682267729,0.7833277843616396,0.5801960434004113,0.5801959861838054,1.1682068889555044,1.0880432738620787,1.0880431571619984,1.1682066827029065
-4.5,-4.5,12.100000000000003,0.7373014129429172,0.6353427058519954,0.39837353897810246,0.7538088011599388,0.5967608611784107,0.5967607495135501,1.159866756839528,1.0903253306312206,1.0903252414957325,1.1598665733647275
-4.5,-4.5,12.200000000000003,0.734327894086318,0.630728980533002,0.4019851720880679,0.7322976652231821,0.620017320110225,0.620017135288807,1.1411761431155172,1.0894730719536592,1.0894730949278213,1.1411760329088254
-4.5,-4.5,12.3,0.7312839213136051,0.6233881436719381,0.4257069295127948,0.7209171646404997,0.6459768964960275,0.6459767292418056,1.118035630498868,1.0853038958760655,1.0853040147641917,1.1180355246754365
-4.5,-4.5,12.4,0.7256964463575312,0.6210919990652908,0.4738607114935059,0.7182206438954295,0.6660554884812024,0.6660553474834833,1.0984287004551636,1.0945612171037808,1.0945613813860162,1.098428583115184
-4.5,-4.5,12.5,0.7191285822633209,0.6260481544610894,0.5531512702730969,0.7270723245176144,0.6643690974700234,0.664368971277078,1.0840690225277811,1.1206418168691543,1.1206420178129477,1.0840688986094567
-4.5,-4.5,12.600000000000003,0.721778981818218,0.626737955409682,0.6353990736030918,0.7541398801637984,0.6292017953544013,0.6292017509521478,1.1038017926777446,1.1144507765708132,1.1144509429494194,1.1038015787205435
-4.5,-4.5,12.700000000000003,0.7264926150708387,0.6211903228927597,0.6464894734786087,0.7639180148504129,0.6064420916072232,0.6064420781574431,1.140187423139975,1.0671178480338406,1.067117889029223,1.1401870706062984
-4.5,-4.5,12.8,0.7227792607322807,0.6196568472561328,0.6241214072348217,0.7489226902218501,0.609678896048985,0.6096788720745234,1.1494352537960248,1.0616015949129485,1.0616015176424407,1.1494347993453828
-4.5,-4.5,12.9,0.715907847144289,0.6217354996126553,0.5975049433200073,0.7302687596918251,0.6234952121619634,0.6234951406625062,1.1394094224403706,1.0733253960844162,1.0733252252635728,1.139408953129589
-4.5,-4.5,13,0.7089063411022534,0.626231406799828,0.570391105521257,0.7149745161897476,0.643760324626695,0.6437601192971869,1.1163839551641885,1.08295107599492,1.0829509219310927,1.1163835887014455
-4.5,-4.5,13.100000000000003,0.7018401793066616,0.6285540286685951,0.5437496516721191,0.7060927618967825,0.668064014477624,0.668063776329089,1.0901057854245821,1.0948271032108832,1.0948269040496807,1.090105474783175
-4.5,-4.5,13.200000000000003,0.6930504835269921,0.6246573989021894,0.5202413909840943,0.7028110787102386,0.6865793408993359,0.6865790556353335,1.062128562230142,1.113658289017265,1.1136580403539342,1.0621284032461105
-4.5,-4.5,13.3,0.6862438939412685,0.617031901571505,0.5106738535953084,0.7117255027293237,0.6832844964747937,0.6832841293390791,1.048581684469327,1.1444258481877303,1.1444254803379013,1.0485816608411498
-4.5,-4.5,13.4,0.6918438345454431,0.6120539368491017,0.5153523408374796,0.7476963841789684,0.6438224078568622,0.643821875434027,1.0866896853281458,1.1293434444557455,1.1293432655452438,1.0866894284241717
-4.5,-4.5,13.5,0.6946004528862937,0.6120524526735804,0.5083122401840362,0.7715398073139322,0.6212471445776374,0.6212465437338749,1.1242940746762267,1.0938092640437669,1.0938092595146092,1.124293591244826
-4.5,-4.5,13.600000000000003,0.6895945392837002,0.6129781670638424,0.5077624010470712,0.776891395829298,0.6174148669415106,0.6174142596633108,1.1339121029412298,1.0932367423241895,1.0932364849566971,1.1339115974783276
-4.5,-4.5,13.700000000000003,0.6820154041601911,0.6110464633043821,0.5174726673573963,0.7812465115386821,0.6224000106169928,0.6223994252232145,1.1285492315729035,1.0931922294321783,1.093191764076202,1.1285488160734598
